"id","post_id","user_id","type","comment","audio_comment","audio_duration","parent_comment_id","gift_id","status","created_at","updated_at","IsActive","IsDeleted"
17147,29741,14462,TEXT,extra,,,0,0,Active,"2023-06-21 14:36:07","2023-06-21 14:36:07",1,0
17146,29741,20683,TEXT,Le top,,,0,0,Active,"2023-06-21 14:35:30","2023-06-21 14:35:30",1,0
17145,28935,10985,TEXT,@missalysonoff  en effet les tablettes sont super jolis☺️,,,17143,0,Active,"2023-06-21 14:33:11","2023-06-21 14:33:11",1,0
17144,29942,22523,AUDIO,AUDIO,https://d1oy1nqkl7mx24.cloudfront.net/audio_comment/36368afd-adb4-4d35-a836-7b4faf790612.aac,"3",0,0,Active,"2023-06-21 14:32:04","2023-06-21 14:32:04",1,0
17141,29742,12289,TEXT,c’est causer par la chaleur,,,0,0,Active,"2023-06-21 14:12:57","2023-06-21 14:12:57",1,0
17139,29742,20683,TEXT,@indapetitrobine lundi,,,17138,0,Active,"2023-06-21 14:10:24","2023-06-21 14:10:24",1,0
17138,29742,12289,TEXT,vraiment triste,,,0,0,Active,"2023-06-21 14:09:48","2023-06-21 14:10:55",1,0
17137,29742,20683,TEXT,😭😭,,,0,0,Active,"2023-06-21 14:05:25","2023-06-21 14:05:25",1,0
17136,29742,14462,TEXT,Vraiment un triste spectacle,,,0,0,Active,"2023-06-21 14:04:27","2023-06-21 14:04:27",1,0
17135,29942,22523,TEXT,@mrkev92 j’ai pas la fonctionnalité,,,17131,0,Active,"2023-06-21 13:51:39","2023-06-21 13:51:39",1,0
17134,29942,22311,TEXT,@yanisprod moi je m'entends fais moi voir un vocal?,,,17131,0,Active,"2023-06-21 13:50:57","2023-06-21 13:50:57",1,0
17133,29942,22523,TEXT,@yanisprod mais la fonctionnalité est géniale !,,,17131,0,Active,"2023-06-21 12:45:41","2023-06-21 12:45:41",1,0
17132,29942,22523,TEXT,@mrkev92 ça ne marche pas je n’entende rien,,,17131,0,Active,"2023-06-21 12:45:32","2023-06-21 12:45:32",1,0
17131,29942,22311,AUDIO,AUDIO,https://d1oy1nqkl7mx24.cloudfront.net/audio_comment/4615ac76-02da-400b-b354-8eb76834dff9.aac,"3",0,0,Active,"2023-06-21 12:32:32","2023-06-21 12:32:32",1,0
17130,22459,14678,TEXT,excellent,,,0,0,Active,"2023-06-21 11:47:10","2023-06-21 11:47:10",1,0
17129,29909,543,TEXT,🤴🏻👏🏻,,,0,0,Active,"2023-06-21 11:37:56","2023-06-21 11:37:56",1,0
17128,29760,12449,TEXT,excellent parc aquatique mais dommage pour la wifi,,,0,0,Active,"2023-06-21 11:32:26","2023-06-21 11:32:26",1,0
17127,29760,12289,TEXT,excellent parc aquatique, domage pour la wifi qui ne fonctionne pas,,,0,0,Active,"2023-06-21 11:19:28","2023-06-21 11:19:28",1,0
17126,27578,13779,TEXT,slt à toi,,,0,0,Active,"2023-06-21 11:10:10","2023-06-21 11:10:10",1,0
17125,29911,22290,TEXT,👍🏻🤗😘,,,0,0,Active,"2023-06-21 10:59:32","2023-06-21 10:59:32",1,0
17124,29872,17859,TEXT,faire le sale boulot à notre place mais on lui a rien demander à elle de quoi elle se mêle on s’en fou de la privée d’entonio on le soutien car on l’aime bien c’est tout et elle elle prône le harcèlement,,,0,0,Active,"2023-06-21 10:46:00","2023-06-21 10:46:00",1,0
17123,13445,22459,TEXT,coucou Klaan, j'ai réussi à télécharger mais je n'y connais rien 😭 comment on sait quand vous êtes en live ?,,,0,0,Active,"2023-06-21 10:39:16","2023-06-21 10:39:16",1,0
17122,29909,1053,TEXT,the Best!!!,,,0,0,Active,"2023-06-21 10:35:33","2023-06-21 10:35:33",1,0
17121,29909,650,TEXT,🔥🔥🔥🔥🔥,,,0,0,Active,"2023-06-21 10:08:23","2023-06-21 10:08:23",1,0
17120,29909,692,TEXT,@soolkingofficiel la légende et la fierté dz bravo on vous kiffe,,,0,0,Active,"2023-06-21 09:55:59","2023-06-21 09:55:59",1,0
17119,29905,22177,TEXT,😂😂😂😂,,,0,0,Active,"2023-06-21 09:52:43","2023-06-21 09:52:43",1,0
17118,29905,22097,TEXT,😱🤭,,,0,0,Active,"2023-06-21 09:45:55","2023-06-21 09:45:55",1,0
17117,29761,12289,TEXT,top,,,0,0,Active,"2023-06-21 09:10:32","2023-06-21 09:10:32",1,0
17116,29869,22177,TEXT,c toi la grande malade fanfan,,,0,0,Active,"2023-06-21 09:09:34","2023-06-21 09:09:34",1,0
17115,29761,12449,TEXT,excellent,,,0,0,Active,"2023-06-21 09:05:08","2023-06-21 09:05:08",1,0
17114,29876,22177,TEXT,et voilà et après ça va dire que ça parle.pas des autres  tu parles des tas de fouilles cacas et le.karma.va leur tomber dessus,,,0,0,Active,"2023-06-21 08:59:15","2023-06-21 08:59:15",1,0
17113,29872,22177,TEXT,ces meufs sont détectantes elles cherche le.caca et après se plaignent bandes de folles venez m embêter moi je vais vous recadrez direct,,,0,0,Active,"2023-06-21 08:58:06","2023-06-21 08:58:06",1,0
17112,29872,22211,TEXT,bien sur qu'on va voir sur insta pour voir jusqu'où elles vont allées.  les teubé de Tiktok. et elles vont loin,,,0,0,Active,"2023-06-21 08:47:31","2023-06-21 08:47:31",1,0
17111,29805,21825,TEXT,part 2 stp 😁,,,0,0,Active,"2023-06-21 08:24:38","2023-06-21 08:24:38",1,0
17110,29399,18883,TEXT,merci,,,0,0,Active,"2023-06-21 08:03:28","2023-06-21 08:03:28",1,0
17109,29876,19442,TEXT,c des menaces sa fait attention antonio c des fous  gros bisous  vivi tiktok,,,0,0,Active,"2023-06-21 07:58:09","2023-06-21 07:58:09",1,0
17108,29871,9517,TEXT,pffff,,,0,0,Active,"2023-06-21 07:45:53","2023-06-21 07:45:53",1,0
17107,29444,22234,TEXT,c'était où sa,?,,,0,0,Active,"2023-06-21 07:13:58","2023-06-21 07:13:58",1,0
17106,29764,6973,TEXT,@indapetitrobine merci 🙏,,,17099,0,Active,"2023-06-21 06:58:24","2023-06-21 06:58:24",1,0
17105,29345,22361,TEXT,👍,,,0,0,Active,"2023-06-21 05:56:31","2023-06-21 05:56:31",1,0
17104,29850,18897,TEXT,@titiff26 exactement,,,17103,0,Active,"2023-06-21 05:49:28","2023-06-21 05:49:28",1,0
17103,29850,19057,TEXT,il faut en rire 💪🏻❤️❤️,,,0,0,Active,"2023-06-21 05:35:33","2023-06-21 05:35:33",1,0
17102,29399,22004,TEXT,vrai🙏,,,0,0,Active,"2023-06-21 04:49:12","2023-06-21 04:49:12",1,0
17101,29248,20948,TEXT,@ceceetalex C'est pas grave, merci de m'avoir répondu bonne nuit 👋,,,17046,0,Active,"2023-06-20 23:11:17","2023-06-20 23:11:17",1,0
17100,29248,14631,TEXT,@francine excusez moi je n'avais pas vu votre message, oui nous faisons des envois en Belgique 🙏♥️,,,17046,0,Active,"2023-06-20 23:08:24","2023-06-20 23:08:24",1,0
17099,29764,12289,TEXT,courage,,,0,0,Active,"2023-06-20 22:38:16","2023-06-20 22:38:16",1,0
17098,29559,22311,TEXT,très belle, et effectivement l'amour ça fait mal🤣,,,0,0,Active,"2023-06-20 22:05:55","2023-06-20 22:05:55",1,0
17097,29827,22177,TEXT,😂😂😂😂,,,0,0,Active,"2023-06-20 21:06:14","2023-06-20 21:06:14",1,0
17096,3377,22347,TEXT,wow top,,,0,0,Active,"2023-06-20 20:23:44","2023-06-20 20:23:44",1,0
17095,5653,22347,TEXT,je l'ai fait la rhinoplastie avec opération,,,0,0,Active,"2023-06-20 20:22:06","2023-06-20 20:23:02",1,0
17094,29188,21892,TEXT,bravo 👍 très fort,,,0,0,Active,"2023-06-20 20:19:12","2023-06-20 20:19:12",1,0
17093,4661,3921,TEXT,@benichoumike 😅,,,3785,0,Active,"2023-06-20 20:07:32","2023-06-20 20:07:32",1,0
17092,1879,22329,TEXT,tu a tjr la classe,,,0,0,Active,"2023-06-20 19:58:44","2023-06-20 19:58:44",1,0
17091,889,9502,TEXT,Coucou 🌹  J'ADORE 🕺💃,,,0,0,Active,"2023-06-20 19:47:11","2023-06-20 19:47:11",1,0
17090,17682,22344,TEXT,magnifique,,,0,0,Active,"2023-06-20 19:42:48","2023-06-20 19:42:48",1,0
17089,20394,22344,TEXT,magnifique comme d habitude,,,0,0,Active,"2023-06-20 19:29:28","2023-06-20 19:29:28",1,0
17088,22075,9357,TEXT,🤣🤣🤣🤣🤣,,,0,0,Active,"2023-06-20 19:21:42","2023-06-20 19:21:42",1,0
17087,21745,22344,TEXT,merci je peut te suivre ici ses super,,,0,0,Active,"2023-06-20 19:20:43","2023-06-20 19:20:43",1,0
17086,29621,9357,TEXT,Hâte que mes pépites arrivent 🥰,,,0,0,Active,"2023-06-20 19:20:14","2023-06-20 19:20:14",1,0
17085,18292,22340,TEXT,ça l air délicieux tout ça un vrai chef de cuisine bon appétit,,,0,0,Active,"2023-06-20 18:50:18","2023-06-20 18:50:18",1,0
17084,29808,671,TEXT,hâte d’écouter son single 😍,,,0,0,Active,"2023-06-20 18:30:42","2023-06-20 18:30:42",1,0
17083,29784,16606,TEXT,Saurais été mieux avec Garou enfin rien n est correct avec ce maudit filtre 😂😂😂,,,0,0,Active,"2023-06-20 18:16:11","2023-06-20 18:16:11",1,0
17082,29808,2918,TEXT,@soundit 🔥🔥🔥,,,0,0,Active,"2023-06-20 18:04:09","2023-06-20 18:04:09",1,0
17081,29808,2918,TEXT,@seblagache 🔥🔥🔥,,,17078,0,Active,"2023-06-20 18:01:56","2023-06-20 18:01:56",1,0
17080,29808,3479,TEXT,bravo 👏🏼,,,0,0,Active,"2023-06-20 18:01:55","2023-06-20 18:01:55",1,0
17078,29808,383,TEXT,🔥🔥🔥,,,0,0,Active,"2023-06-20 18:00:06","2023-06-20 18:00:06",1,0
17077,29798,18824,TEXT,mrdr dans le gateau,,,0,0,Active,"2023-06-20 17:12:17","2023-06-20 17:12:17",1,0
17076,29283,14462,TEXT,mdr,,,0,0,Active,"2023-06-20 16:59:34","2023-06-20 16:59:34",1,0
17075,29784,22097,TEXT,☺️😉👍,,,0,0,Active,"2023-06-20 16:59:00","2023-06-20 16:59:00",1,0
17074,29307,14462,TEXT,👍👍,,,0,0,Active,"2023-06-20 16:58:51","2023-06-20 16:58:51",1,0
17073,29493,14462,TEXT,mémorable,,,0,0,Active,"2023-06-20 16:58:19","2023-06-20 16:58:19",1,0
17072,29557,14462,TEXT,super,,,0,0,Active,"2023-06-20 16:57:53","2023-06-20 16:57:53",1,0
17071,29784,20948,TEXT,😂😂😂🤭,,,0,0,Active,"2023-06-20 16:48:07","2023-06-20 16:48:07",1,0
17070,26935,20991,TEXT,@donpablo nan c’est ta mère qui me brznle tous les soirs confond pas c’est une fan,,,17068,0,Active,"2023-06-20 15:57:24","2023-06-20 15:57:24",1,0
17069,29198,12289,TEXT,mdr,,,0,0,Active,"2023-06-20 15:41:05","2023-06-20 15:41:05",1,0
17068,26935,21420,TEXT,t surtout un gros branleur,,,0,0,Active,"2023-06-20 15:27:31","2023-06-20 15:27:31",1,0
17067,29735,16606,TEXT,MDR 🤣🤣 très spécifique,,,0,0,Active,"2023-06-20 15:08:32","2023-06-20 15:08:32",1,0
17066,29770,7374,TEXT,🥰🥰🥰,,,0,0,Active,"2023-06-20 15:02:21","2023-06-20 15:02:21",1,0
17065,29764,6973,TEXT,@ladychoupinette merci ☺️,,,17064,0,Active,"2023-06-20 14:43:24","2023-06-20 14:43:24",1,0
17064,29764,16306,TEXT,courage ma belle,,,0,0,Active,"2023-06-20 14:38:31","2023-06-20 14:38:31",1,0
17063,29764,6973,TEXT,Tu peux y arriver 🙏💪🫶,,,0,0,Active,"2023-06-20 14:36:51","2023-06-20 14:36:51",1,0
17062,28952,12266,TEXT,@mrkev92 merci 🙏🏻,,,17060,0,Active,"2023-06-20 14:15:09","2023-06-20 14:15:09",1,0
17061,29668,22311,TEXT,vrai!,,,0,0,Active,"2023-06-20 13:36:48","2023-06-20 13:36:48",1,0
17060,28952,22311,TEXT,force!,,,0,0,Active,"2023-06-20 13:27:22","2023-06-20 13:27:22",1,0
17059,13179,22311,TEXT,la vie d entrepreneur n'est pas facile mais je la préfère 1000 fois à aller travailler pour quelqu'un. Faut juste savoir ce que l'on veut dans la vie,,,0,0,Active,"2023-06-20 13:26:26","2023-06-20 13:26:26",1,0
17058,29518,12449,TEXT,@indapetitrobine merci,,,16981,0,Active,"2023-06-20 13:09:47","2023-06-20 13:09:47",1,0
17057,29518,12449,TEXT,@didier57 merci beaucoup,,,17007,0,Active,"2023-06-20 13:09:40","2023-06-20 13:09:40",1,0
17056,29429,12449,TEXT,super astuce merci,,,0,0,Active,"2023-06-20 13:09:20","2023-06-20 13:09:20",1,0
17054,29648,12449,TEXT,@indapetitrobine merci,,,17038,0,Active,"2023-06-20 13:07:52","2023-06-20 13:07:52",1,0
17053,29648,12449,TEXT,@didier57 merci beaucoup,,,17039,0,Active,"2023-06-20 13:07:41","2023-06-20 13:07:41",1,0
17052,29686,12289,TEXT,vraiment excellent on n’y voit vraiment rien, au top,,,0,0,Active,"2023-06-20 13:07:11","2023-06-20 13:07:11",1,0
17051,29649,12289,TEXT,@petitrobine merci,,,17023,0,Active,"2023-06-20 13:06:35","2023-06-20 13:06:35",1,0
17050,29649,12289,TEXT,@didier57 ça va alors je ne suis pas là seul lol,,,17040,0,Active,"2023-06-20 13:06:09","2023-06-20 13:06:09",1,0
17049,13743,22311,TEXT,🔥🔥🔥,,,0,0,Active,"2023-06-20 12:31:03","2023-06-20 12:31:03",1,0
17048,29248,20948,TEXT,@ceceetalex OK merci , moi de Belgique et vous faite des envois pour la Belgique  🥰,,,17046,0,Active,"2023-06-20 12:30:27","2023-06-20 12:30:27",1,0
17047,29248,14631,TEXT,@francine nous sommes dans le 86 proche de Poitiers 🙏,,,17046,0,Active,"2023-06-20 12:24:14","2023-06-20 12:24:14",1,0
17046,29248,20948,TEXT,Vous êtes d'où  ?,,,0,0,Active,"2023-06-20 12:18:01","2023-06-20 12:18:01",1,0
17045,19428,21443,AUDIO,AUDIO,https://d1oy1nqkl7mx24.cloudfront.net/audio_comment/81479150-a989-4bf0-a31e-e9d2cfa85926.aac,"4",0,0,Active,"2023-06-20 11:49:24","2023-06-20 11:49:24",1,0
17044,19428,21443,TEXT,Hey Queen,,,0,0,Active,"2023-06-20 11:49:12","2023-06-20 11:49:12",1,0
17043,29248,14631,TEXT,@francine merci beaucoup c'est très gentil 🥰,,,17042,0,Active,"2023-06-20 11:48:44","2023-06-20 11:48:44",1,0
17042,29248,20948,TEXT,Magnifiques ❤,,,0,0,Active,"2023-06-20 09:48:03","2023-06-20 09:48:03",1,0
17041,29735,20948,TEXT,Faut pas loucher 🙄🪡🤭,,,0,0,Active,"2023-06-20 09:45:02","2023-06-20 09:45:02",1,0
17040,29649,14462,TEXT,oui ça m'arrive souvent lol,,,0,0,Active,"2023-06-20 09:33:03","2023-06-20 09:33:03",1,0
17039,29648,14462,TEXT,mdr,,,0,0,Active,"2023-06-20 09:31:44","2023-06-20 09:31:44",1,0
17038,29648,12289,TEXT,top,,,0,0,Active,"2023-06-20 08:45:15","2023-06-20 08:45:15",1,0
17037,29648,12449,TEXT,excellent,,,0,0,Active,"2023-06-20 08:44:31","2023-06-20 08:44:31",1,0
17036,29687,12449,TEXT,excellent, magnifique,,,0,0,Active,"2023-06-20 07:53:41","2023-06-20 07:53:57",1,0
17034,29687,14462,TEXT,top ça,,,0,0,Active,"2023-06-20 07:52:47","2023-06-20 07:52:47",1,0
17032,29687,20683,TEXT,magnifique,,,0,0,Active,"2023-06-20 07:52:05","2023-06-20 07:52:05",1,0
17031,29621,4987,TEXT,trop beau,,,0,0,Active,"2023-06-20 07:27:56","2023-06-20 07:27:56",1,0
17030,27318,12409,TEXT,@popy merci,,,17028,0,Active,"2023-06-20 07:09:07","2023-06-20 07:09:07",1,0
17029,29686,12449,TEXT,excellent,,,0,0,Active,"2023-06-20 07:07:32","2023-06-20 07:07:32",1,0
17028,27318,13025,TEXT,félicitations 😍👏,,,0,0,Active,"2023-06-20 07:04:11","2023-06-20 07:04:11",1,0
17027,29686,14462,TEXT,@virginievlsm franchement je vois rien 😯 en plis il devrait en avoir 3 du coup ds la main ?,,,17026,0,Active,"2023-06-20 06:23:51","2023-06-20 06:23:51",1,0
17026,29686,12275,TEXT,parcontre là on voit qu'il en a d'autres en mousse dans sa main 😜🤣🤣,,,0,0,Active,"2023-06-20 06:15:34","2023-06-20 06:15:47",1,0
17025,29429,12275,TEXT,ah oui c'est pas mal ça 👍,,,0,0,Active,"2023-06-20 06:14:50","2023-06-20 06:14:50",1,0
17024,29649,12289,TEXT,top,,,0,0,Active,"2023-06-20 06:14:39","2023-06-20 06:14:39",1,0
17023,29649,12449,TEXT,excellent,,,0,0,Active,"2023-06-20 06:12:47","2023-06-20 06:12:47",1,0
17022,29686,20683,TEXT,mdr,,,0,0,Active,"2023-06-20 05:53:55","2023-06-20 05:53:55",1,0
17021,29686,14462,TEXT,pratique lui...lol,,,0,0,Active,"2023-06-20 05:52:23","2023-06-20 05:52:23",1,0
17020,28595,21586,TEXT,mouble 😂,,,0,0,Active,"2023-06-19 23:33:00","2023-06-19 23:33:00",1,0
17019,29700,20168,TEXT,@franck..72,,,17018,0,Active,"2023-06-19 23:03:02","2023-06-19 23:03:02",1,0
17018,29700,20168,TEXT,Pour toi, la femme que j’aime,,,0,0,Active,"2023-06-19 23:02:53","2023-06-19 23:02:53",1,0
17017,25436,8265,TEXT,bonsoir tu a tout dis montré , accompagné, demontré ...et activités 🔥🔥🔥,,,0,0,Active,"2023-06-19 21:23:59","2023-06-19 21:23:59",1,0
17016,5494,8265,TEXT,👍🔥,,,0,0,Active,"2023-06-19 21:20:49","2023-06-19 21:20:49",1,0
17015,29223,20742,TEXT,@tsf_sharkk mdr oui c’est mort 😥,,,17010,0,Active,"2023-06-19 19:56:10","2023-06-19 19:56:10",1,0
17014,28686,22145,TEXT,mdr c est qui le harceler c est bien lui, insulte, menaça, diffamation. etccc quel mito.,,,0,0,Active,"2023-06-19 19:42:20","2023-06-19 19:42:20",1,0
17013,29515,12289,TEXT,@petitrobine merci,,,16986,0,Active,"2023-06-19 18:13:19","2023-06-19 18:13:19",1,0
17012,29515,12289,TEXT,@didier57 merci beaucoup,,,17006,0,Active,"2023-06-19 18:13:07","2023-06-19 18:13:07",1,0
17011,26657,19857,TEXT,incroyable freeze,,,0,0,Active,"2023-06-19 18:04:42","2023-06-19 18:04:42",1,0
17010,29223,21976,TEXT,y’a pas grand monde sur cette application 😂,,,0,0,Active,"2023-06-19 17:27:29","2023-06-19 17:27:29",1,0
17009,29636,22283,TEXT,ma pauvre Béa, cassé tout seul 😅,,,0,0,Active,"2023-06-19 16:40:55","2023-06-19 16:40:55",1,0
17008,29650,674,TEXT,Tu aurais pu m’inviter Stan !,,,0,0,Active,"2023-06-19 15:45:54","2023-06-19 15:45:54",1,0
17007,29518,14462,TEXT,mdr,,,0,0,Active,"2023-06-19 15:22:52","2023-06-19 15:22:52",1,0
17006,29515,14462,TEXT,super,,,0,0,Active,"2023-06-19 15:22:04","2023-06-19 15:22:04",1,0
17005,29341,20365,TEXT,bonne  journée ma Béa 🌞💝 . je t'aime 💝💖💝💖,,,0,0,Active,"2023-06-19 15:18:24","2023-06-19 15:18:24",1,0
17004,13132,3727,TEXT,c'est exactement ça 👌💪,,,0,0,Active,"2023-06-19 14:20:16","2023-06-19 14:20:16",1,0
17003,29636,18203,TEXT,😘😘😘😘😘😘😘😘🤗🤗🤗🤗🤗🤗🤗🤗sweet,,,0,0,Active,"2023-06-19 14:19:14","2023-06-19 14:19:14",1,0
17002,29250,4817,TEXT,@virginievlsm merci,,,16979,0,Active,"2023-06-19 13:53:32","2023-06-19 13:53:32",1,0
17001,29250,4817,TEXT,@indapetitrobine merci,,,16940,0,Active,"2023-06-19 13:53:27","2023-06-19 13:53:27",1,0
17000,29613,22246,TEXT,🥰🥰🥰🥰,,,0,0,Active,"2023-06-19 13:47:48","2023-06-19 13:47:48",1,0
16999,29630,21879,TEXT,j'aurais perdue 🤣,,,0,0,Active,"2023-06-19 13:38:22","2023-06-19 13:38:22",1,0
16998,28954,21534,TEXT,@pycaly cest ca bravo,,,16612,0,Active,"2023-06-19 13:25:21","2023-06-19 13:25:21",1,0
16997,28954,21534,TEXT,la réponse etait pompier,,,0,0,Active,"2023-06-19 13:25:08","2023-06-19 13:25:08",1,0
16996,29560,22246,TEXT,🥰🥰🥰,,,0,0,Active,"2023-06-19 13:14:25","2023-06-19 13:14:25",1,0
16995,7232,22246,TEXT,🥰🥰🥰🤣🤣,,,0,0,Active,"2023-06-19 13:12:18","2023-06-19 13:12:18",1,0
16994,29621,22246,TEXT,💋🥰🥰,,,0,0,Active,"2023-06-19 13:10:59","2023-06-19 13:10:59",1,0
16993,29620,22048,TEXT,je suis d accord j ai retiré un.max et mon tiktok redeviens plus zen 😉,,,0,0,Active,"2023-06-19 12:38:46","2023-06-19 12:38:46",1,0
16992,29493,21039,TEXT,c'est une catastrophe,,,0,0,Active,"2023-06-19 12:26:16","2023-06-19 12:26:16",1,0
16991,29484,22274,TEXT,whigh sound mod,,,0,0,Active,"2023-06-19 12:23:25","2023-06-19 12:23:25",1,0
16990,29431,20683,TEXT,excellent,,,0,0,Active,"2023-06-19 11:26:48","2023-06-19 11:26:48",1,0
16989,29431,12449,TEXT,excellent,,,0,0,Active,"2023-06-19 11:26:41","2023-06-19 11:26:41",1,0
16988,29319,1846,TEXT,🔥🔥🔥,,,0,0,Active,"2023-06-19 10:21:51","2023-06-19 10:21:51",1,0
16987,28992,22269,TEXT,non Amandine moi je t ai liker,,,0,0,Active,"2023-06-19 10:18:16","2023-06-19 10:18:16",1,0
16986,29515,12449,TEXT,excellent,,,0,0,Active,"2023-06-19 10:05:24","2023-06-19 10:05:24",1,0
16985,29515,12289,TEXT,excellent, niveau de propreté au top,,,0,0,Active,"2023-06-19 10:00:57","2023-06-19 10:00:57",1,0
16984,28636,22270,AUDIO,AUDIO,https://d1oy1nqkl7mx24.cloudfront.net/audio_comment/1ec7e8b1-5d30-4cd9-a7d2-5ab2eb6a1b3c.aac,"2",0,0,Active,"2023-06-19 09:57:58","2023-06-19 09:57:58",1,0
16983,29429,12289,TEXT,excellent,,,0,0,Active,"2023-06-19 08:42:14","2023-06-19 08:42:14",1,0
16982,29053,21656,TEXT,@loupblanc 🤣🤣🤣🤣 nimporte quoi. de mieux en mieux les coms🤣🤣🤣,,,16858,0,Active,"2023-06-19 07:29:43","2023-06-19 07:29:43",1,0
16981,29518,12289,TEXT,top,,,0,0,Active,"2023-06-19 07:14:31","2023-06-19 07:14:31",1,0
16980,29518,12449,TEXT,excellent,,,0,0,Active,"2023-06-19 07:10:20","2023-06-19 07:10:20",1,0
16979,29250,12275,TEXT,toujours des bonnes recettes 👌,,,0,0,Active,"2023-06-19 06:59:29","2023-06-19 06:59:29",1,0
16978,13445,17587,TEXT,coucou,,,0,0,Active,"2023-06-19 05:53:20","2023-06-19 05:53:20",1,0
16977,29429,20683,TEXT,sympa,,,0,0,Active,"2023-06-19 05:32:54","2023-06-19 05:32:54",1,0
16976,29429,14462,TEXT,demain d'autres astuces 😉,,,0,0,Active,"2023-06-19 05:31:56","2023-06-19 05:31:56",1,0
16975,23742,19388,TEXT,après 35 ans de séparation nous nous sommes enfin retrouvés bonheur total jusqu au jour où il a été appelé à son dernier voyage mais nous nous sommes tellement aimés 🙏💖 bonne journée,,,0,0,Active,"2023-06-19 05:08:12","2023-06-19 05:08:12",1,0
16974,29349,20934,TEXT,cute cute 😍,,,0,0,Active,"2023-06-19 04:43:57","2023-06-19 04:43:57",1,0
16973,28696,17016,TEXT,@karen80 c'est lui qui a lancer une invitation en vidéo d'ailleurs il couper du saucisson sur sa vidéo en les invitant a venir.,,,16956,0,Active,"2023-06-19 04:42:01","2023-06-19 04:42:01",1,0
16972,25362,22259,TEXT,cc,,,0,0,Active,"2023-06-18 22:14:05","2023-06-18 22:14:05",1,0
16971,23866,22246,TEXT,😂😂😂😂,,,0,0,Active,"2023-06-18 21:54:23","2023-06-18 21:54:23",1,0
16970,28168,22246,TEXT,❤️❤️,,,0,0,Active,"2023-06-18 21:52:16","2023-06-18 21:52:16",1,0
16969,29560,6081,TEXT,@noëlle24 c’est à Léry-poses dans le 27 ( Eure),,,16968,0,Active,"2023-06-18 21:40:26","2023-06-18 21:40:26",1,0
16968,29560,5595,TEXT,j’😍c’est superbe en recherche de points de vue c’est où ?😉,,,0,0,Active,"2023-06-18 21:39:38","2023-06-18 21:39:38",1,0
16967,29558,13993,TEXT,😍,,,0,0,Active,"2023-06-18 21:21:44","2023-06-18 21:21:44",1,0
16966,29557,18824,TEXT,aller vous abonner a mes amis sur tick tock venez sur leur live,,,0,0,Active,"2023-06-18 21:12:15","2023-06-18 21:12:15",1,0
16965,29554,22246,TEXT,😂😂😂,,,0,0,Active,"2023-06-18 21:01:34","2023-06-18 21:01:34",1,0
16964,24486,22246,TEXT,♥️♥️♥️,,,0,0,Active,"2023-06-18 20:38:25","2023-06-18 20:38:25",1,0
16963,25175,22246,TEXT,😂😂😂😂💗💗,,,0,0,Active,"2023-06-18 20:38:13","2023-06-18 20:38:13",1,0
16962,25540,22246,TEXT,🥰🥰🥰,,,0,0,Active,"2023-06-18 20:37:07","2023-06-18 20:37:07",1,0
16961,27084,22246,TEXT,❤️❤️❤️🥰🥰,,,0,0,Active,"2023-06-18 20:36:53","2023-06-18 20:36:53",1,0
16960,28931,22246,TEXT,🤣🤣🤣❤️❤️,,,0,0,Active,"2023-06-18 20:36:18","2023-06-18 20:36:18",1,0
16959,28992,22246,TEXT,❤️❤️❤️😂😂,,,0,0,Active,"2023-06-18 20:35:45","2023-06-18 20:35:45",1,0
16958,13947,14246,TEXT,@raskallindomptable merci,,,11007,0,Active,"2023-06-18 20:24:03","2023-06-18 20:24:03",1,0
16957,29053,18097,TEXT,@rekallhypnotiseur désolé j y crois pas ce n est pas possible d endormir les gens ainsi et de leur faire faire n importe quoi. ce sont des complices même si tu l’es payes pas il le font parce que c est des amis,,,16858,0,Active,"2023-06-18 20:20:10","2023-06-18 20:20:10",1,0
16956,28696,22177,TEXT,et allez chez les gens sans son concentement vous appellez ça comment,,,0,0,Active,"2023-06-18 20:16:23","2023-06-18 20:16:39",1,0
16955,27955,20652,TEXT,cc,,,0,0,Active,"2023-06-18 20:15:00","2023-06-18 20:15:00",1,0
16954,13445,22177,TEXT,coucou klaan ravie de te voir ici,,,0,0,Active,"2023-06-18 20:07:10","2023-06-18 20:07:10",1,0
16953,29537,12991,TEXT,https://www.lesodeursdefoliie.fr/,,,0,0,Active,"2023-06-18 19:47:18","2023-06-18 19:47:18",1,0
16952,29191,21586,TEXT,attend toi a des répliques prépare toi,,,0,0,Active,"2023-06-18 19:23:20","2023-06-18 19:23:20",1,0
16951,29210,1489,TEXT,génial 👍,,,0,0,Active,"2023-06-18 19:12:37","2023-06-18 19:12:37",1,0
16950,28884,15532,TEXT,c'est magnifique,,,0,0,Active,"2023-06-18 19:10:26","2023-06-18 19:10:26",1,0
16949,27955,20152,TEXT,Cc,,,0,0,Active,"2023-06-18 18:59:05","2023-06-18 18:59:05",1,0
16948,28642,18824,TEXT,nikel j'adore 😍😍😍😍😍,,,0,0,Active,"2023-06-18 18:59:03","2023-06-18 18:59:03",1,0
16947,29519,18824,TEXT,j'adore,,,0,0,Active,"2023-06-18 18:58:43","2023-06-18 18:58:43",1,0
16946,28137,12289,TEXT,@pycaly merci,,,16633,0,Active,"2023-06-18 16:42:37","2023-06-18 16:42:37",1,0
16945,28607,12289,TEXT,@virginievlsm merci,,,16735,0,Active,"2023-06-18 16:42:15","2023-06-18 16:42:15",1,0
